;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
2490;2490;;-9.9734;224;0.9310344827586207;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.010131261122087296;
2491;2491;;3.012;224;0.7241379310344828;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0064193390175692165;
2492;2492;;-1.8307;224;0.8275862068965517;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.004475393949525109;
2493;2493;;6.3479;224;0.896551724137931;Esche;0.05343511450381679;0.6052631578947368;0.25;0.003245634687400033;
2494;2494;;-4.7056;224;0.7931034482758621;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0023964317496667996;
2495;2495;;-0.1124;225;0.8275862068965517;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0017794283033098282;
2496;2496;;12.3446;222;0.8275862068965517;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.016149709193762928;
2497;2497;;-0.44799999999999995;224;0.7931034482758621;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.00963903510156109;
2498;2498;;-8.7002;224;0.8620689655172413;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.006441065649974668;
2499;2499;;9.7436;224;0.8275862068965517;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.004551301455647618;
2500;2500;;0.5076;224;0.8620689655172413;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0033149018653881412;
2501;2501;;28.8836;224;0.896551724137931;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.002452551948162158;
2502;2502;;1.7421;224;0.8620689655172413;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0018245850773623892;
2503;2503;;-27.2295;225;0.8620689655172413;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0013532453282740103;
2504;2504;;6.6727;222;0.9310344827586207;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.12438416148577308;
2505;2505;;0.0552;224;0.8275862068965517;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.019941699561811244;
2506;2506;;-1.0922;224;0.8620689655172413;Panther;0.11504907306434024;0.2894736842105263;0.5;0.011196450125994403;
2507;2507;;-2.3796;224;0.8275862068965517;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.007379390829024912;
2508;2508;;-8.2484;224;0.896551724137931;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.005200697244397397;
2509;2509;;35.3392;225;0.7241379310344828;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.11955086991064354;
2510;2510;;3.4756;223;0.8275862068965517;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0181246748816049;
2511;2511;;-11.0562;224;0.9310344827586207;Esche;0.05343511450381679;0.6052631578947368;0.25;0.008772460279694552;
2512;2512;;7.6458;224;0.8620689655172413;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0056151744936809465;
2513;2513;;0.9635;224;0.8275862068965517;Platane;0.010359869138495093;0.09210526315789473;0.5;0.003918364872320632;
2514;2514;;-8.7574;225;0.8620689655172413;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.002837786634053551;
2515;2515;;1.9824;222;0.7931034482758621;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.05218952790625989;
2516;2516;;4.9025;224;0.7586206896551724;Esstisch;0.0005452562704471102;0.0;0.625;0.012278844135039086;
2517;2517;;-4.4839;224;0.7241379310344828;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.007359460446405447;
2518;2518;;-7.5662;224;0.8275862068965517;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.004984634550538988;
2519;2519;;12.6524;224;0.7931034482758621;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.003554925326936532;
2520;2520;;-6.6472;224;0.7931034482758621;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.055285152796446066;
2521;2521;;-2.7603;224;0.896551724137931;Couch;0.1717557251908397;0.34210526315789475;0.25;0.006183423130224648;
2522;2522;;12.6501;225;0.8275862068965517;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0016541869137947694;
2523;2523;;-11.1301;222;0.8275862068965517;Pappel;0.04198473282442748;0.5;0.375;0.015227242319250009;
2524;2524;;-1.1911;224;0.896551724137931;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.008866626688023904;
2525;2525;;-29.5087;224;0.896551724137931;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0058674117676032755;
2526;2526;;2.42;224;0.7586206896551724;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.004120973283693885;
2527;2527;;-2.2079;225;0.8620689655172413;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.002985904883471035;
2528;2528;;6.8332;223;0.9310344827586207;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.3187406138442606;
2529;2529;;0.2468;224;0.9655172413793104;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.013654038989283948;
2530;2530;;-4.9778;224;0.896551724137931;Storch;0.12104689203925845;0.18421052631578946;0.375;0.0076769241338436895;
2531;2531;;-1.9648;225;0.9310344827586207;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.005061471485309641;
2532;2532;;-7.7103;223;0.896551724137931;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.005239802209959805;
2533;2533;;-15.6214;224;0.7931034482758621;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0036391342694132305;
2534;2534;;-5.2868;224;0.9310344827586207;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0026205867008634847;
2535;2535;;-13.4622;224;0.9655172413793104;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.001916696653300666;
2536;2536;;26.1007;224;0.8620689655172413;Pappel;0.04198473282442748;0.5;0.375;0.0014053862105919872;
2537;2537;;17.2722;225;0.8620689655172413;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0010217450698469725;
2538;2538;;6.2607;223;0.9310344827586207;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.0705227042146017;
2539;2539;;-16.8073;224;0.8620689655172413;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.07550396087254829;
2540;2540;;2.7596;224;0.896551724137931;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.0032718340149371005;
2541;2541;;-9.5633;224;0.8620689655172413;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0021031475174141923;
2542;2542;;-6.2028;224;0.8275862068965517;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.007051955340865819;
2543;2543;;-3.7706;224;0.8275862068965517;Spargel;0.1559432933478735;0.25;0.5;0.0011317130544522885;
2544;2544;;8.931000000000001;225;0.9310344827586207;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.000787424229865437;
2545;2545;;8.5051;223;0.896551724137931;Pappel;0.04198473282442748;0.5;0.375;0.003521191371187172;
2546;2546;;0.4905;224;0.8275862068965517;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0021811972218972794;
2547;2547;;-7.2031;224;0.896551724137931;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0014411539592597063;
2548;2548;;-4.1155;225;0.896551724137931;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0009726739838364391;
2549;2549;;-25.8245;222;0.8620689655172413;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.17078816749347212;
2550;2550;;-8.6037;224;0.896551724137931;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0242720249875118;
2551;2551;;-8.9718;224;0.8620689655172413;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.012605118673104907;
2552;2552;;25.6362;224;0.896551724137931;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.007964870909873628;
2553;2553;;-24.4478;224;0.896551724137931;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.005473555027455357;
2554;2554;;-19.0269;225;0.8275862068965517;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.003928182335138906;
2555;2555;;-8.6921;222;0.9310344827586207;Platane;0.010359869138495093;0.09210526315789473;0.5;0.00897818428121807;
2556;2556;;3.089;224;0.8620689655172413;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.006012047138262462;
2557;2557;;-11.3459;224;0.8620689655172413;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.004262888015815655;
2558;2558;;-6.2975;224;0.9310344827586207;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0031121374289084917;
2559;2559;;-1.3758;224;0.9310344827586207;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0023046606135015426;
2560;2560;;0.9731;224;0.9310344827586207;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0017135913419986147;
2561;2561;;-8.7789;225;0.9310344827586207;Pappel;0.04198473282442748;0.5;0.375;0.001268107392026543;
2562;2562;;7.987;222;0.7931034482758621;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.29889005955114745;
2563;2563;;3.2716;224;0.896551724137931;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.011914384067842888;
2564;2564;;-8.9236;224;0.8275862068965517;MeiÃel;0.061613958560523444;0.25;0.375;0.007165735354477089;
2565;2565;;-7.6457;224;0.8275862068965517;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.00484969383935934;
2566;2566;;0.4014;224;0.8620689655172413;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0034516017653607096;
2567;2567;;-18.5764;224;0.8275862068965517;Rohrzange;0.0010905125408942203;0.0;0.75;0.0025179910878606517;
2568;2568;;-7.8159;224;0.9310344827586207;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0018560365661139517;
2569;2569;;-6.3438;225;0.8275862068965517;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0013678873729072295;
2570;2570;;-5.1984;223;0.8620689655172413;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.367305085673689;
2571;2571;;-18.834;224;0.896551724137931;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.20064403557674734;
2572;2572;;-0.7208;224;0.8620689655172413;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.005470464849404704;
2573;2573;;-16.5596;224;0.8620689655172413;Tortenheber;0.0059978189749182115;0.0;1.0;0.008380048087333917;
2574;2574;;-8.3351;225;0.896551724137931;Topf;0.520174482006543;0.5789473684210527;0.125;0.2085014683638717;
2575;2575;;-20.2647;222;0.8275862068965517;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.8130428602227454;
2576;2576;;-6.5626;224;0.8620689655172413;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.021101781502359016;
2577;2577;;4.5079;224;0.8275862068965517;Sumpf;0.2862595419847328;0.25;0.25;0.01110895163625036;
2578;2578;;1.6586;224;0.8620689655172413;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.007107442266202278;
2579;2579;;-6.2299;224;0.8620689655172413;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0049247847419516865;
2580;2580;;11.0659;225;0.9310344827586207;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.003550489367234439;
2581;2581;;-17.9311;223;0.9655172413793104;Platane;0.010359869138495093;0.09210526315789473;0.5;0.048849101393963874;
2582;2582;;-5.0697;224;0.9655172413793104;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.01682242192026286;
2583;2583;;-20.7922;224;0.896551724137931;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.009824047708922092;
2584;2584;;13.2824;224;0.9655172413793104;Pappel;0.04198473282442748;0.5;0.375;0.006581002372752384;
2585;2585;;10.2885;224;0.896551724137931;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.004680179632009105;
2586;2586;;7.8626;225;0.9655172413793104;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0034297837213079193;
2587;2587;;-20.3166;222;0.8620689655172413;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.40751947901370744;
2588;2588;;-2.7645;224;0.8275862068965517;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.014405462799946334;
2589;2589;;6.8291;224;0.7931034482758621;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.00828572307627511;
2590;2590;;7.3483;224;0.7931034482758621;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.2277152598718319;
2591;2591;;16.4384;224;0.896551724137931;Karren;0.27699018538713194;0.7236842105263158;0.375;0.004041671227006855;
2592;2592;;-17.7091;225;0.7586206896551724;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.002962920149746971;
2593;2593;;-9.731;222;0.8620689655172413;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.2748634731880077;
2594;2594;;10.7148;224;0.8275862068965517;Fluss;0.0539803707742639;0.25;0.25;0.01749454030311664;
2595;2595;;5.7309;224;0.896551724137931;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.00844944658097151;
2596;2596;;2.6222;225;0.8620689655172413;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.005819329007018907;
2597;2597;;-13.7002;222;0.8620689655172413;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.007745890543017968;
2598;2598;;-18.1853;224;0.7931034482758621;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.0053736019390099535;
2599;2599;;2.5029;224;0.7931034482758621;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.0038846407376210935;
2600;2600;;-6.2623;225;0.896551724137931;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.015418952508980444;
2601;2601;;21.3341;222;0.896551724137931;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.011796249193331464;
2602;2602;;8.2479;224;0.8275862068965517;Strand;0.5354416575790621;0.15789473684210525;0.375;0.007643126329545216;
2603;2603;;-8.3196;224;0.8620689655172413;Fluss;0.0539803707742639;0.25;0.25;0.012515451721067833;
2604;2604;;-7.9622;225;0.896551724137931;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.006631688554240488;
2605;2605;;-9.818999999999999;222;0.7931034482758621;Esstisch;0.0005452562704471102;0.0;0.625;0.1172563848216659;
2606;2606;;16.5978;224;0.9310344827586207;Couch;0.1717557251908397;0.34210526315789475;0.25;0.13343542940644001;
2607;2607;;10.5481;224;0.7931034482758621;Sessel;1.0;0.5394736842105263;0.375;0.009869912115068423;
2608;2608;;12.6043;224;0.8275862068965517;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.00411836257149176;
2609;2609;;23.8551;224;0.8620689655172413;Regal;0.19193020719738277;0.5263157894736842;0.25;0.002998609273971091;
2610;2610;;-0.6969;224;0.7586206896551724;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.002219197394013607;
2611;2611;;9.7601;225;0.8275862068965517;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0016478479340904491;
2612;2612;;12.7243;222;0.9310344827586207;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.08721470559855377;
2613;2613;;-9.157;224;0.9310344827586207;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.018639535345969665;
2614;2614;;4.582;224;0.9655172413793104;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.010085417402769165;
2615;2615;;-14.3909;224;0.9655172413793104;Esche;0.05343511450381679;0.6052631578947368;0.25;0.00651299025079201;
2616;2616;;-20.5451;225;1.0;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.00452886683697858;
2617;2617;;-7.2393;222;0.8275862068965517;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.023476763559801512;
2618;2618;;-15.4139;224;0.9310344827586207;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.0311573341095043;
2619;2619;;15.0822;224;0.8275862068965517;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.010027833304567638;
2620;2620;;-1.8787;224;0.7931034482758621;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.0044323680637216555;
2621;2621;;-8.8036;224;0.896551724137931;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.003206223396603152;
2622;2622;;20.5122;225;0.8275862068965517;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.0023634593870830926;
2623;2623;;16.5779;222;1.0;Pappel;0.04198473282442748;0.5;0.375;0.015137632199151296;
2624;2624;;-24.8319;224;1.0;Esche;0.05343511450381679;0.6052631578947368;0.25;0.009153462479257109;
2625;2625;;-19.1721;224;1.0;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.006165367039658272;
2626;2626;;-2.055;224;0.9655172413793104;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.004378200228437606;
2627;2627;;-6.0275;224;0.9655172413793104;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0031981771674971502;
2628;2628;;7.4333;224;0.9655172413793104;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.002369433821234793;
2629;2629;;-0.7594;224;1.0;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.001762826825839672;
2630;2630;;-3.2025;225;1.0;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0013058279988150052;
2631;2631;;1.0661;222;0.896551724137931;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.15460554108872532;
2632;2632;;-0.1071;224;0.9310344827586207;Topf;0.520174482006543;0.5789473684210527;0.125;0.10303306329239724;
2633;2633;;-6.7432;224;0.896551724137931;Tortenheber;0.0059978189749182115;0.0;1.0;0.09365831811826718;
2634;2634;;5.8509;225;0.9655172413793104;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.011091356381943146;
2635;2635;;-8.0081;222;0.8275862068965517;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.15194044800328302;
2636;2636;;-4.8642;224;0.896551724137931;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.01980041565882526;
2637;2637;;13.1711;224;0.8620689655172413;Sumpf;0.2862595419847328;0.25;0.25;0.010824743896960134;
2638;2638;;-5.3022;224;0.9310344827586207;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.007099995586813677;
2639;2639;;-22.4223;225;0.8620689655172413;Strand;0.5354416575790621;0.15789473684210525;0.375;0.005006471571773201;
2640;2640;;-3.9245;222;0.8620689655172413;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.07071703570148537;
2641;2641;;-0.3898;224;0.8275862068965517;Sessel;1.0;0.5394736842105263;0.375;0.012592606915833774;
2642;2642;;6.1334;224;0.8275862068965517;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.007308508607800909;
2643;2643;;-14.4764;224;0.8620689655172413;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.004019987406030835;
2644;2644;;-14.1147;224;0.8620689655172413;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0029277264937863094;
2645;2645;;7.5172;225;0.7931034482758621;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.002164272077331642;
2646;2646;;-9.1033;222;0.9310344827586207;Storch;0.12104689203925845;0.18421052631578946;0.375;0.5183665339470761;
2647;2647;;-12.5253;224;0.8620689655172413;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.02089326997867225;
2648;2648;;-5.8509;224;0.9310344827586207;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.011371400864617721;
2649;2649;;-0.4792;224;0.896551724137931;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.007382710847020731;
2650;2650;;-20.1532;225;0.8620689655172413;Elster;0.09378407851690294;0.3684210526315789;0.375;0.00515831274003821;
2651;2651;;3.3131;223;0.896551724137931;Strand;0.5354416575790621;0.15789473684210525;0.375;0.02798027932064524;
2652;2652;;17.9415;224;0.896551724137931;Fluss;0.0539803707742639;0.25;0.25;0.03522842030103813;
2653;2653;;2.2337;224;0.9310344827586207;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.008693494135992533;
2654;2654;;-14.7603;224;0.9310344827586207;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.006040067942676927;
