;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
2389;2389;;6.4979;224;0.7931034482758621;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.006316135915871091;
2390;2390;;8.3902;224;0.7241379310344828;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.01807487022380145;
2391;2391;;5.89;224;0.6551724137931034;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.009711997286575796;
2392;2392;;-9.6367;224;0.6551724137931034;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.003651235175264891;
2393;2393;;23.092;224;0.6896551724137931;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.006647402885409506;
2394;2394;;-2.7433;225;0.6551724137931034;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.0027252975499630185;
2395;2395;;4.7055;222;0.7586206896551724;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.08374161407915953;
2396;2396;;-2.8086;224;0.7586206896551724;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.01802132789685969;
2397;2397;;-8.601;224;0.896551724137931;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.01069297914638897;
2398;2398;;6.5385;224;0.8275862068965517;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0076627921996278376;
2399;2399;;12.1155;224;0.7586206896551724;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.005947208271546036;
2400;2400;;12.9654;225;0.7241379310344828;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.004815523454299957;
2401;2401;;15.1674;223;0.8275862068965517;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.0795245207074173;
2402;2402;;10.0971;224;0.7241379310344828;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.016619197470638513;
2403;2403;;5.9527;224;0.7241379310344828;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.009545745400160429;
2404;2404;;-8.5524;224;0.6551724137931034;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.006684445782707262;
2405;2405;;-7.2701;224;0.8275862068965517;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.07395884410561927;
2406;2406;;11.3217;225;0.7931034482758621;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.012136024244404424;
2407;2407;;5.3563;222;0.6896551724137931;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.024436141843882757;
2408;2408;;14.9863;224;0.7241379310344828;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.014124229108073361;
2409;2409;;16.5862;224;0.7241379310344828;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.010102740859717834;
2410;2410;;-6.8571;224;0.7241379310344828;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.007832819218401378;
2411;2411;;1.4903;224;0.7241379310344828;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.006336884224593174;
2412;2412;;-9.6004;224;0.7586206896551724;Storch;0.12104689203925845;0.18421052631578946;0.375;0.005260816729687949;
2413;2413;;10.6192;224;0.6551724137931034;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.004441802512836314;
2414;2414;;9.1975;225;0.6551724137931034;Specht;0.10359869138495092;0.13157894736842105;0.375;0.0037934028570070005;
2415;2415;;9.6641;222;0.9310344827586207;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.008574005465982342;
2416;2416;;4.9728;224;0.8620689655172413;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.006554705735540385;
2417;2417;;-13.3149;224;0.7586206896551724;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.0052679457272027655;
2418;2418;;-6.4095;224;0.7931034482758621;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.004357879722879522;
2419;2419;;-26.7539;225;0.7931034482758621;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.003670519569437211;
2420;2420;;0.11599999999999999;223;0.8275862068965517;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.02756732086521959;
2421;2421;;15.0606;224;0.8620689655172413;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.01228438581245671;
2422;2422;;0.7068;224;0.7931034482758621;Topf;0.520174482006543;0.5789473684210527;0.125;0.040856628684627715;
2423;2423;;-1.1756;224;0.8620689655172413;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.030860594608794284;
2424;2424;;-7.9292;224;0.7586206896551724;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.012309244582988054;
2425;2425;;-2.2763;224;0.7586206896551724;Gabel;0.7382769901853872;0.881578947368421;0.25;0.010984289103221561;
2426;2426;;6.7419;225;0.8620689655172413;Tasse;0.7464558342420938;1.0;0.25;0.007533418212356987;
2427;2427;;7.9238;222;0.6896551724137931;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.01421988855756204;
2428;2428;;0.3727;224;0.6896551724137931;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.009730238644317239;
2429;2429;;0.7069;224;0.6551724137931034;Spargel;0.1559432933478735;0.25;0.5;0.007400881507713066;
2430;2430;;-6.1951;225;0.6896551724137931;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.01978768727832595;
2431;2431;;-2.5175;223;0.6896551724137931;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.009097153935182843;
2432;2432;;-1.4971;224;0.7586206896551724;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.007192027178102583;
2433;2433;;8.385;224;0.7241379310344828;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.005884445942323718;
2434;2434;;1.6597;224;0.7931034482758621;Storch;0.12104689203925845;0.18421052631578946;0.375;0.004920897231297348;
2435;2435;;-2.0158;225;0.7586206896551724;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.0041756718182177;
2436;2436;;18.8938;223;0.6551724137931034;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.0126218041061143;
2437;2437;;-17.4495;224;0.7586206896551724;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.008467504695435632;
2438;2438;;6.7152;224;0.7241379310344828;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.00645103791160025;
2439;2439;;-6.3938;224;0.7241379310344828;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.005189367953194164;
2440;2440;;15.5577;224;0.6206896551724138;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.00281408408204279;
2441;2441;;13.5671;225;0.7241379310344828;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.002425051715934652;
2442;2442;;6.609;222;0.8275862068965517;Sessel;1.0;0.5394736842105263;0.375;0.09502375959906394;
2443;2443;;-0.7418;224;0.7931034482758621;Couch;0.1717557251908397;0.34210526315789475;0.25;0.01861931473951626;
2444;2444;;-3.3025;224;0.7931034482758621;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.006876698053613519;
2445;2445;;10.254000000000001;224;0.7931034482758621;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.00515548626725362;
2446;2446;;21.572;224;0.7931034482758621;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.008783724083346295;
2447;2447;;11.3354;225;0.7931034482758621;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.003434761120379972;
2448;2448;;15.6984;222;0.7931034482758621;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.006171917231649507;
2449;2449;;-12.4707;224;0.7241379310344828;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.0031270555194441284;
2450;2450;;0.284;224;0.7586206896551724;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.004692321481292364;
2451;2451;;4.2656;224;0.6896551724137931;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.0038820472093135;
2452;2452;;8.4261;225;0.6896551724137931;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.0020813495682428166;
2453;2453;;8.0826;223;0.8275862068965517;Storch;0.12104689203925845;0.18421052631578946;0.375;0.009277741769955087;
2454;2454;;3.3973;224;0.7586206896551724;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.007100597605030593;
2455;2455;;-19.4211;224;0.7586206896551724;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.005683001464569797;
2456;2456;;4.0436;224;0.7241379310344828;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.004675756107914463;
2457;2457;;7.8288;224;0.6896551724137931;Specht;0.10359869138495092;0.13157894736842105;0.375;0.003917072262138739;
2458;2458;;11.3926;224;0.7241379310344828;Elster;0.09378407851690294;0.3684210526315789;0.375;0.003321431131365124;
2459;2459;;15.6058;224;0.7931034482758621;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.0028392019224865793;
2460;2460;;-5.6224;225;0.7241379310344828;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.0024394923849193873;
2461;2461;;-7.4636;222;0.8275862068965517;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.007818642558736695;
2462;2462;;-4.8394;224;0.8275862068965517;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.006222870382917195;
2463;2463;;21.6853;224;0.8275862068965517;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.01197792880313974;
2464;2464;;15.1431;224;0.9655172413793104;Regal;0.19193020719738277;0.5263157894736842;0.25;0.004315703439292535;
2465;2465;;-3.8169;224;0.8275862068965517;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0036670977467928912;
2466;2466;;7.2743;224;0.8620689655172413;Sessel;1.0;0.5394736842105263;0.375;0.007450274332009359;
2467;2467;;7.8221;224;0.7931034482758621;Esstisch;0.0005452562704471102;0.0;0.625;0.002739104321829979;
2468;2468;;1.7407;225;0.8275862068965517;Couch;0.1717557251908397;0.34210526315789475;0.25;0.005373520168367267;
2469;2469;;16.4431;223;0.7931034482758621;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.028314117031845987;
2470;2470;;8.4921;224;0.8620689655172413;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.012571897212270275;
2471;2471;;16.0288;224;0.8275862068965517;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.008154192118019968;
2472;2472;;5.3613;224;0.7931034482758621;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.006009149088435518;
2473;2473;;14.7327;224;0.8275862068965517;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.004711614291811881;
2474;2474;;1.7788;225;0.8275862068965517;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.003826198155959056;
2475;2475;;-4.3587;223;0.9310344827586207;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0270170507522631;
2476;2476;;-0.2999;224;0.896551724137931;Tasse;0.7464558342420938;1.0;0.25;0.03553285207302675;
2477;2477;;-3.3232;224;0.7931034482758621;Gabel;0.7382769901853872;0.881578947368421;0.25;0.03728008298921581;
2478;2478;;16.2449;225;0.7931034482758621;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.012625503691589893;
2479;2479;;3.048;222;0.7586206896551724;Elster;0.09378407851690294;0.3684210526315789;0.375;0.010161573117648981;
2480;2480;;11.6437;224;0.7586206896551724;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.008085738265999535;
2481;2481;;-20.0671;224;0.7241379310344828;Specht;0.10359869138495092;0.13157894736842105;0.375;0.006631513982038666;
2482;2482;;-0.4762;224;0.8275862068965517;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.005548683835947836;
2483;2483;;1.305;225;0.7586206896551724;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.0047074090637982905;
2484;2484;;-14.0199;222;0.896551724137931;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.006517778791379246;
2485;2485;;4.2932;224;0.8275862068965517;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.010519648740828403;
2486;2486;;3.4178;224;0.896551724137931;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.014456203320983615;
2487;2487;;4.9045;225;0.896551724137931;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.008394629804549917;
2488;2488;;5.7321;223;0.8275862068965517;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0036998422292346257;
2489;2489;;-15.052;224;0.8620689655172413;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.009358627952749846;
2490;2490;;-8.7593;224;0.8620689655172413;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002465178369409423;
2491;2491;;-10.2664;224;0.896551724137931;Sessel;1.0;0.5394736842105263;0.375;0.005979266182897818;
2492;2492;;22.7265;225;0.8620689655172413;Couch;0.1717557251908397;0.34210526315789475;0.25;0.0044163967679891085;
2493;2493;;4.4206;223;0.896551724137931;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.008071031242809043;
2494;2494;;-16.3109;224;0.8620689655172413;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.005769019183090668;
2495;2495;;5.7251;224;0.8620689655172413;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0044293574457870515;
2496;2496;;15.069;224;0.8275862068965517;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.0035394423905551254;
2497;2497;;6.3787;224;0.8275862068965517;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0028974801330472824;
2498;2498;;-2.3625;225;0.896551724137931;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.0024077548293891535;
2499;2499;;-3.3513;222;0.8275862068965517;Platane;0.010359869138495093;0.09210526315789473;0.5;0.1298728332203462;
2500;2500;;1.2646;224;0.7931034482758621;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.01721979374674493;
2501;2501;;4.3294;224;0.896551724137931;Esche;0.05343511450381679;0.6052631578947368;0.25;0.011023995557967277;
2502;2502;;14.4758;224;0.8275862068965517;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.008178317347642483;
2503;2503;;1.2336;224;0.7931034482758621;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0064588272390708225;
2504;2504;;-16.3593;224;0.7586206896551724;Pappel;0.04198473282442748;0.5;0.375;0.005278506759726522;
2505;2505;;-24.2626;225;0.8275862068965517;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.004405948889113411;
2506;2506;;1.6991;222;0.896551724137931;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.08642330159751796;
2507;2507;;0.6838;224;0.896551724137931;Amboss;0.0;0.05263157894736842;0.375;0.00933763485385557;
2508;2508;;23.3421;224;0.896551724137931;Axt;0.1941112322791712;0.5921052631578947;0.0;0.005357055346686045;
2509;2509;;18.7077;224;0.9655172413793104;Rohrzange;0.0010905125408942203;0.0;0.75;0.003773704259141547;
2510;2510;;9.8359;225;0.9655172413793104;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.002886857023539125;
2511;2511;;3.1669;223;0.8620689655172413;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.004678445809726196;
2512;2512;;6.3203;224;0.8620689655172413;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.003699226170825716;
2513;2513;;14.7354;224;0.8620689655172413;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0030053062246089314;
2514;2514;;-3.1849;224;0.9655172413793104;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.002482675722653389;
2515;2515;;-4.2273;225;0.896551724137931;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.002071723330309299;
2516;2516;;-19.5245;222;0.8275862068965517;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.007962779963252935;
2517;2517;;-0.4078;224;0.7241379310344828;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0064041531301421714;
2518;2518;;14.7024;224;0.8275862068965517;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.005277113727031123;
2519;2519;;6.3827;225;0.7586206896551724;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.004420088077943444;
2520;2520;;-8.3693;222;0.8620689655172413;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0029714662083025465;
2521;2521;;10.8891;224;1.0;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.002510797823629031;
2522;2522;;0.0266;224;0.9310344827586207;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0021342817531650776;
2523;2523;;3.1609;224;0.896551724137931;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0018195218276923827;
2524;2524;;-7.2259;225;0.896551724137931;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0015517284373005949;
2525;2525;;-1.6198;222;0.7586206896551724;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0059274958916585565;
2526;2526;;6.9433;224;0.8620689655172413;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.00494801664330252;
2527;2527;;3.1726;224;0.8275862068965517;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.004182066128542096;
2528;2528;;31.2658;224;0.7931034482758621;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0035658433989044815;
2529;2529;;-14.9828;224;0.8620689655172413;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0030589864633478276;
2530;2530;;-14.7149;224;0.8620689655172413;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0026346361058170622;
2531;2531;;-11.3463;224;0.7931034482758621;Pappel;0.04198473282442748;0.5;0.375;0.002274182450024891;
2532;2532;;10.1377;225;0.8620689655172413;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.001964298686204064;
2533;2533;;11.7984;222;0.8620689655172413;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.010826542051477202;
2534;2534;;13.8103;224;0.896551724137931;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.02098912207619327;
2535;2535;;-3.6867;224;0.9310344827586207;Sessel;1.0;0.5394736842105263;0.375;0.010347864444432276;
2536;2536;;-0.8325;224;0.8275862068965517;Esstisch;0.0005452562704471102;0.0;0.625;0.003644832613473774;
2537;2537;;-11.1887;224;0.896551724137931;Couch;0.1717557251908397;0.34210526315789475;0.25;0.006607557819496479;
2538;2538;;14.099;225;0.896551724137931;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.004992502528255555;
2539;2539;;-6.2636;223;0.896551724137931;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.004212332557009537;
2540;2540;;25.3817;224;0.9310344827586207;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.003456976726946206;
2541;2541;;2.4186;224;0.896551724137931;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0028845680162548687;
2542;2542;;-6.8643;224;0.9655172413793104;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0024321165368917613;
2543;2543;;-12.162;224;0.9310344827586207;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.002063305816583967;
2544;2544;;7.8548;224;0.9310344827586207;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.0017555995371193094;
2545;2545;;-3.5442;225;0.8620689655172413;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.001494191934910727;
2546;2546;;5.8943;222;0.896551724137931;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.455453908843892;
2547;2547;;1.7411;224;0.896551724137931;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.034351496916412615;
2548;2548;;3.696;224;0.9310344827586207;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.1471849607512282;
2549;2549;;12.5908;224;0.9655172413793104;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.012754977445414909;
2550;2550;;2.4891;224;0.896551724137931;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.00955433763620344;
2551;2551;;-2.3474;225;0.896551724137931;Fluss;0.0539803707742639;0.25;0.25;0.016463063298848956;
